pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
M2AD,SMD,machine-2-5,3,21,0,0,,,,,,,,
M2AD,SMD,machine-2-5,4,21,1,0,,,,,,,,
M2AD,SMD,machine-2-6,0,8,0,0,,,,,,,,
M2AD,SMD,machine-2-6,1,8,0,0,,,,,,,,
M2AD,SMD,machine-2-6,2,8,0,0,,,,,,,,
M2AD,SMD,machine-2-6,3,8,0,0,,,,,,,,
M2AD,SMD,machine-2-6,4,8,0,0,,,,,,,,
M2AD,SMD,machine-2-7,0,20,0,0,,,,,,,,
M2AD,SMD,machine-2-7,1,20,0,0,,,,,,,,
M2AD,SMD,machine-2-7,2,20,0,0,,,,,,,,
M2AD,SMD,machine-2-7,3,20,0,0,,,,,,,,
M2AD,SMD,machine-2-7,4,20,0,0,,,,,,,,
M2AD,SMD,machine-2-8,0,1,12,0,,,,,,,,
M2AD,SMD,machine-2-8,1,1,11,0,,,,,,,,
M2AD,SMD,machine-2-8,2,1,16,0,,,,,,,,
M2AD,SMD,machine-2-8,3,1,16,0,,,,,,,,
M2AD,SMD,machine-2-8,4,1,14,0,,,,,,,,
M2AD,SMD,machine-2-9,0,10,6,0,,,,,,,,
M2AD,SMD,machine-2-9,1,10,0,0,,,,,,,,
M2AD,SMD,machine-2-9,2,10,0,0,,,,,,,,
M2AD,SMD,machine-2-9,3,10,3,0,,,,,,,,
M2AD,SMD,machine-2-9,4,10,0,0,,,,,,,,
M2AD,SMD,machine-3-1,0,4,0,0,,,,,,,,
M2AD,SMD,machine-3-1,1,4,0,0,,,,,,,,
M2AD,SMD,machine-3-1,2,4,0,0,,,,,,,,
M2AD,SMD,machine-3-1,3,4,0,0,,,,,,,,
M2AD,SMD,machine-3-1,4,4,0,0,,,,,,,,
M2AD,SMD,machine-3-10,0,13,0,0,,,,,,,,
M2AD,SMD,machine-3-10,1,13,0,0,,,,,,,,
M2AD,SMD,machine-3-10,2,13,0,0,,,,,,,,
M2AD,SMD,machine-3-10,3,13,0,0,,,,,,,,
M2AD,SMD,machine-3-10,4,13,0,0,,,,,,,,
M2AD,SMD,machine-3-11,0,3,0,0,,,,,,,,
M2AD,SMD,machine-3-11,1,3,0,0,,,,,,,,
M2AD,SMD,machine-3-11,2,3,0,0,,,,,,,,
M2AD,SMD,machine-3-11,3,3,0,0,,,,,,,,
M2AD,SMD,machine-3-11,4,3,0,0,,,,,,,,
M2AD,SMD,machine-3-2,0,10,0,0,,,,,,,,
M2AD,SMD,machine-3-2,1,10,0,0,,,,,,,,
M2AD,SMD,machine-3-2,2,10,0,0,,,,,,,,
M2AD,SMD,machine-3-2,3,10,0,0,,,,,,,,
M2AD,SMD,machine-3-2,4,10,0,0,,,,,,,,
M2AD,SMD,machine-3-3,0,26,0,0,,,,,,,,
M2AD,SMD,machine-3-3,1,26,0,0,,,,,,,,
M2AD,SMD,machine-3-3,2,26,0,0,,,,,,,,
M2AD,SMD,machine-3-3,3,26,0,0,,,,,,,,
M2AD,SMD,machine-3-3,4,26,0,0,,,,,,,,
M2AD,SMD,machine-3-4,0,8,0,0,,,,,,,,
M2AD,SMD,machine-3-4,1,8,0,0,,,,,,,,
M2AD,SMD,machine-3-4,2,8,0,0,,,,,,,,
M2AD,SMD,machine-3-4,3,8,0,0,,,,,,,,
M2AD,SMD,machine-3-4,4,8,0,0,,,,,,,,
M2AD,SMD,machine-3-5,0,11,0,0,,,,,,,,
M2AD,SMD,machine-3-5,1,11,1,0,,,,,,,,
M2AD,SMD,machine-3-5,2,11,0,0,,,,,,,,
M2AD,SMD,machine-3-5,3,11,0,0,,,,,,,,
M2AD,SMD,machine-3-5,4,11,0,0,,,,,,,,
M2AD,SMD,machine-3-6,0,11,0,0,,,,,,,,
M2AD,SMD,machine-3-6,1,11,0,0,,,,,,,,
M2AD,SMD,machine-3-6,2,11,0,0,,,,,,,,
M2AD,SMD,machine-3-6,3,11,0,0,,,,,,,,
M2AD,SMD,machine-3-6,4,11,0,0,,,,,,,,
M2AD,SMD,machine-3-7,0,5,5,0,,,,,,,,
M2AD,SMD,machine-3-7,1,5,0,0,,,,,,,,
M2AD,SMD,machine-3-7,2,5,0,0,,,,,,,,
M2AD,SMD,machine-3-7,3,5,0,0,,,,,,,,
M2AD,SMD,machine-3-7,4,5,0,0,,,,,,,,
M2AD,SMD,machine-3-8,0,6,0,0,,,,,,,,
M2AD,SMD,machine-3-8,1,6,0,0,,,,,,,,
M2AD,SMD,machine-3-8,2,6,0,0,,,,,,,,
M2AD,SMD,machine-3-8,3,6,0,0,,,,,,,,
M2AD,SMD,machine-3-8,4,6,0,0,,,,,,,,
M2AD,SMD,machine-3-9,0,4,0,0,,,,,,,,
M2AD,SMD,machine-3-9,1,4,0,0,,,,,,,,
M2AD,SMD,machine-3-9,2,4,0,0,,,,,,,,
M2AD,SMD,machine-3-9,3,4,0,0,,,,,,,,
M2AD,SMD,machine-3-9,4,4,0,0,,,,,,,,
OA,MSL,allsignals,0,34,42,2,,,,,,,,
OA,MSL,allsignals,1,34,42,2,,,,,,,,
OA,MSL,allsignals,2,33,48,3,,,,,,,,
OA,MSL,allsignals,3,34,42,2,,,,,,,,
OA,MSL,allsignals,4,31,79,5,,,,,,,,
OA,SMAP,allsignals,0,41,37,26,,,,,,,,
OA,SMAP,allsignals,1,41,20,26,,,,,,,,
OA,SMAP,allsignals,2,40,29,27,,,,,,,,
OA,SMAP,allsignals,3,40,50,27,,,,,,,,
OA,SMAP,allsignals,4,40,31,27,,,,,,,,
OA,SMD,,1,10,11,0,,,,,,,,
OA,SMD,,1,10,0,0,,,,,,,,
OA,SMD,,1,13,7,0,,,,,,,,
OA,SMD,,1,21,21,0,,,,,,,,
OA,SMD,,1,4,17,0,,,,,,,,
OA,SMD,,1,10,14,0,,,,,,,,
OA,SMD,,1,28,4,2,,,,,,,,
OA,SMD,,1,2,7,11,,,,,,,,
OA,SMD,,1,10,16,0,,,,,,,,
OA,SMD,,1,8,13,0,,,,,,,,
OA,SMD,,1,11,26,0,,,,,,,,
OA,SMD,,1,10,11,1,,,,,,,,
OA,SMD,,1,3,27,0,,,,,,,,
OA,SMD,,1,1,10,0,,,,,,,,
OA,SMD,,1,3,24,1,,,,,,,,
OA,SMD,,1,6,36,0,,,,,,,,
OA,SMD,,1,25,12,1,,,,,,,,
OA,SMD,,1,20,10,0,,,,,,,,
OA,SMD,,1,20,18,0,,,,,,,,
OA,SMD,,1,5,10,3,,,,,,,,
OA,SMD,,1,20,16,0,,,,,,,,
OA,SMD,,1,9,3,4,,,,,,,,
OA,SMD,,1,5,38,0,,,,,,,,
OA,SMD,,1,11,9,0,,,,,,,,
OA,SMD,,1,11,8,1,,,,,,,,
OA,SMD,,1,7,20,0,,,,,,,,
OA,SMD,,1,7,24,1,,,,,,,,
OA,SMD,,1,11,14,1,,,,,,,,
OA,SMD,,2,10,12,0,,,,,,,,
OA,SMD,,2,10,0,0,,,,,,,,
OA,SMD,,2,13,4,0,,,,,,,,
OA,SMD,,2,21,19,0,,,,,,,,
OA,SMD,,2,4,13,0,,,,,,,,
OA,SMD,,2,10,14,0,,,,,,,,
OA,SMD,,2,29,3,1,,,,,,,,
OA,SMD,,2,4,6,9,,,,,,,,
OA,SMD,,2,10,24,0,,,,,,,,
OA,SMD,,2,8,18,0,,,,,,,,
OA,SMD,,2,11,22,0,,,,,,,,
OA,SMD,,2,10,8,1,,,,,,,,
OA,SMD,,2,3,23,0,,,,,,,,
OA,SMD,,2,1,18,0,,,,,,,,
OA,SMD,,2,3,33,1,,,,,,,,
OA,SMD,,2,6,27,0,,,,,,,,
OA,SMD,,2,26,14,0,,,,,,,,
OA,SMD,,2,20,8,0,,,,,,,,
OA,SMD,,2,20,20,0,,,,,,,,
OA,SMD,,2,5,9,3,,,,,,,,
OA,SMD,,2,20,13,0,,,,,,,,
OA,SMD,,2,6,3,7,,,,,,,,
OA,SMD,,2,5,37,0,,,,,,,,
OA,SMD,,2,11,13,0,,,,,,,,
OA,SMD,,2,10,7,2,,,,,,,,
OA,SMD,,2,7,14,0,,,,,,,,
OA,SMD,,2,8,25,0,,,,,,,,
OA,SMD,,2,11,14,1,,,,,,,,
OA,SMD,,3,10,17,0,,,,,,,,
OA,SMD,,3,10,0,0,,,,,,,,
OA,SMD,,3,13,4,0,,,,,,,,
OA,SMD,,3,21,19,0,,,,,,,,
OA,SMD,,3,4,17,0,,,,,,,,
OA,SMD,,3,10,15,0,,,,,,,,
OA,SMD,,3,29,4,1,,,,,,,,
OA,SMD,,3,9,6,4,,,,,,,,
OA,SMD,,3,10,12,0,,,,,,,,
OA,SMD,,3,7,10,1,,,,,,,,
OA,SMD,,3,10,23,1,,,,,,,,
OA,SMD,,3,11,20,0,,,,,,,,
OA,SMD,,3,3,36,0,,,,,,,,
OA,SMD,,3,1,6,0,,,,,,,,
OA,SMD,,3,3,20,1,,,,,,,,
OA,SMD,,3,6,26,0,,,,,,,,
OA,SMD,,3,25,14,1,,,,,,,,
OA,SMD,,3,20,11,0,,,,,,,,
OA,SMD,,3,20,16,0,,,,,,,,
OA,SMD,,3,5,11,3,,,,,,,,
OA,SMD,,3,20,15,0,,,,,,,,
OA,SMD,,3,4,1,9,,,,,,,,
OA,SMD,,3,5,33,0,,,,,,,,
OA,SMD,,3,11,11,0,,,,,,,,
OA,SMD,,3,10,7,2,,,,,,,,
OA,SMD,,3,7,20,0,,,,,,,,
OA,SMD,,3,8,20,0,,,,,,,,
OA,SMD,,3,10,13,2,,,,,,,,
USAD,MSL,C-1,0,2,0,0,,,,,,,,
USAD,MSL,C-1,1,2,0,0,,,,,,,,
USAD,MSL,C-1,2,2,0,0,,,,,,,,
USAD,MSL,C-1,3,2,0,0,,,,,,,,
USAD,MSL,C-1,4,2,0,0,,,,,,,,
USAD,MSL,C-2,0,2,1,0,,,,,,,,
USAD,MSL,C-2,1,1,1,1,,,,,,,,
USAD,MSL,C-2,2,1,1,1,,,,,,,,
USAD,MSL,C-2,3,1,1,1,,,,,,,,
USAD,MSL,C-2,4,2,0,0,,,,,,,,
USAD,MSL,D-14,0,2,0,0,,,,,,,,
USAD,MSL,D-14,1,1,3,1,,,,,,,,
USAD,MSL,D-14,2,1,3,1,,,,,,,,
USAD,MSL,D-14,3,2,0,0,,,,,,,,
USAD,MSL,D-14,4,2,0,0,,,,,,,,
USAD,MSL,D-15,0,1,1,0,,,,,,,,
USAD,MSL,D-15,1,1,1,0,,,,,,,,
USAD,MSL,D-15,2,1,1,0,,,,,,,,
USAD,MSL,D-15,3,1,1,0,,,,,,,,
USAD,MSL,D-15,4,1,1,0,,,,,,,,
USAD,MSL,D-16,0,1,0,0,,,,,,,,
USAD,MSL,D-16,1,1,0,0,,,,,,,,
USAD,MSL,D-16,2,1,0,0,,,,,,,,
USAD,MSL,D-16,3,1,0,0,,,,,,,,
USAD,MSL,D-16,4,1,0,0,,,,,,,,
USAD,MSL,F-4,0,1,0,0,,,,,,,,
USAD,MSL,F-4,1,1,1,0,,,,,,,,
USAD,MSL,F-4,2,1,1,0,,,,,,,,
USAD,MSL,F-4,3,1,0,0,,,,,,,,
USAD,MSL,F-4,4,1,0,0,,,,,,,,
USAD,MSL,F-5,0,1,1,0,,,,,,,,
USAD,MSL,F-5,1,1,1,0,,,,,,,,
USAD,MSL,F-5,2,1,1,0,,,,,,,,
USAD,MSL,F-5,3,1,1,0,,,,,,,,
USAD,MSL,F-5,4,1,1,0,,,,,,,,
USAD,MSL,F-7,0,3,0,0,,,,,,,,
USAD,MSL,F-7,1,3,2,0,,,,,,,,
USAD,MSL,F-7,2,3,2,0,,,,,,,,
USAD,MSL,F-7,3,3,0,0,,,,,,,,
USAD,MSL,F-7,4,3,0,0,,,,,,,,
USAD,MSL,F-8,0,1,0,0,,,,,,,,
USAD,MSL,F-8,1,1,2,0,,,,,,,,
USAD,MSL,F-8,2,1,2,0,,,,,,,,
USAD,MSL,F-8,3,1,0,0,,,,,,,,
USAD,MSL,F-8,4,1,0,0,,,,,,,,
USAD,MSL,M-1,0,0,1,1,,,,,,,,
USAD,MSL,M-1,1,0,1,1,,,,,,,,
USAD,MSL,M-1,2,0,1,1,,,,,,,,
USAD,MSL,M-1,3,0,1,1,,,,,,,,
USAD,MSL,M-1,4,0,1,1,,,,,,,,
USAD,MSL,M-2,0,1,0,0,,,,,,,,
USAD,MSL,M-2,1,1,1,0,,,,,,,,
USAD,MSL,M-2,2,1,1,0,,,,,,,,
USAD,MSL,M-2,3,1,0,0,,,,,,,,
USAD,MSL,M-2,4,1,0,0,,,,,,,,
USAD,MSL,M-3,0,1,1,0,,,,,,,,
USAD,MSL,M-3,1,1,1,0,,,,,,,,
USAD,MSL,M-3,2,1,1,0,,,,,,,,
USAD,MSL,M-3,3,1,1,0,,,,,,,,
USAD,MSL,M-3,4,1,1,0,,,,,,,,
USAD,MSL,M-4,0,1,1,0,,,,,,,,
USAD,MSL,M-4,1,1,1,0,,,,,,,,
USAD,MSL,M-4,2,1,1,0,,,,,,,,
USAD,MSL,M-4,3,1,1,0,,,,,,,,
USAD,MSL,M-4,4,1,1,0,,,,,,,,
USAD,MSL,M-5,0,1,0,0,,,,,,,,
USAD,MSL,M-5,1,1,3,0,,,,,,,,
USAD,MSL,M-5,2,1,3,0,,,,,,,,
USAD,MSL,M-5,3,1,0,0,,,,,,,,
USAD,MSL,M-5,4,1,0,0,,,,,,,,
USAD,MSL,M-6,0,1,0,0,,,,,,,,
USAD,MSL,M-6,1,1,0,0,,,,,,,,
USAD,MSL,M-6,2,1,0,0,,,,,,,,
USAD,MSL,M-6,3,1,0,0,,,,,,,,
USAD,MSL,M-6,4,1,0,0,,,,,,,,
USAD,MSL,M-7,0,1,0,0,,,,,,,,
USAD,MSL,M-7,1,1,0,0,,,,,,,,
USAD,MSL,M-7,2,1,0,0,,,,,,,,
USAD,MSL,M-7,3,1,0,0,,,,,,,,
USAD,MSL,M-7,4,1,0,0,,,,,,,,
USAD,MSL,P-10,0,1,0,0,,,,,,,,
USAD,MSL,P-10,1,1,1,0,,,,,,,,
USAD,MSL,P-10,2,1,1,0,,,,,,,,
USAD,MSL,P-10,3,1,0,0,,,,,,,,
USAD,MSL,P-10,4,1,0,0,,,,,,,,
USAD,MSL,P-11,0,2,2,0,,,,,,,,
USAD,MSL,P-11,1,2,2,0,,,,,,,,
USAD,MSL,P-11,2,2,2,0,,,,,,,,
USAD,MSL,P-11,3,2,2,0,,,,,,,,
USAD,MSL,P-11,4,2,2,0,,,,,,,,
USAD,MSL,P-14,0,1,0,0,,,,,,,,
USAD,MSL,P-14,1,1,1,0,,,,,,,,
USAD,MSL,P-14,2,1,1,0,,,,,,,,
USAD,MSL,P-14,3,1,0,0,,,,,,,,
USAD,MSL,P-14,4,1,0,0,,,,,,,,
USAD,MSL,P-15,0,0,3,1,,,,,,,,
USAD,MSL,P-15,1,0,2,1,,,,,,,,
USAD,MSL,P-15,2,0,2,1,,,,,,,,
USAD,MSL,P-15,3,0,3,1,,,,,,,,
USAD,MSL,P-15,4,0,3,1,,,,,,,,
USAD,MSL,S-2,0,1,0,0,,,,,,,,
USAD,MSL,S-2,1,1,1,0,,,,,,,,
USAD,MSL,S-2,2,1,1,0,,,,,,,,
USAD,MSL,S-2,3,1,0,0,,,,,,,,
USAD,MSL,S-2,4,1,0,0,,,,,,,,
USAD,MSL,T-12,0,1,3,0,,,,,,,,
USAD,MSL,T-12,1,1,4,0,,,,,,,,
USAD,MSL,T-12,2,1,4,0,,,,,,,,
USAD,MSL,T-12,3,1,3,0,,,,,,,,
USAD,MSL,T-12,4,1,3,0,,,,,,,,
USAD,MSL,T-13,0,0,2,2,,,,,,,,
USAD,MSL,T-13,1,0,2,2,,,,,,,,
USAD,MSL,T-13,2,0,2,2,,,,,,,,
USAD,MSL,T-13,3,0,2,2,,,,,,,,
USAD,MSL,T-13,4,0,2,2,,,,,,,,
USAD,MSL,T-4,0,1,0,0,,,,,,,,
USAD,MSL,T-4,1,1,1,0,,,,,,,,
USAD,MSL,T-4,2,1,1,0,,,,,,,,
USAD,MSL,T-4,3,1,0,0,,,,,,,,
USAD,MSL,T-4,4,1,0,0,,,,,,,,
USAD,MSL,T-5,0,1,0,0,,,,,,,,
USAD,MSL,T-5,1,1,0,0,,,,,,,,
USAD,MSL,T-5,2,1,0,0,,,,,,,,
USAD,MSL,T-5,3,1,0,0,,,,,,,,
USAD,MSL,T-5,4,1,0,0,,,,,,,,
USAD,MSL,T-8,0,2,0,0,,,,,,,,
USAD,MSL,T-8,1,2,0,0,,,,,,,,
USAD,MSL,T-8,2,2,0,0,,,,,,,,
USAD,MSL,T-8,3,2,0,0,,,,,,,,
USAD,MSL,T-8,4,2,0,0,,,,,,,,
USAD,MSL,T-9,0,2,0,0,,,,,,,,
USAD,MSL,T-9,1,2,0,0,,,,,,,,
USAD,MSL,T-9,2,2,1,0,,,,,,,,
USAD,MSL,T-9,3,2,0,0,,,,,,,,
USAD,MSL,T-9,4,2,0,0,,,,,,,,
USAD,SMAP,A-1,0,1,8,0,,,,,,,,
USAD,SMAP,A-1,1,1,7,0,,,,,,,,
USAD,SMAP,A-1,2,1,7,0,,,,,,,,
USAD,SMAP,A-1,3,1,0,0,,,,,,,,
USAD,SMAP,A-1,4,1,0,0,,,,,,,,
USAD,SMAP,A-2,0,1,0,0,,,,,,,,
USAD,SMAP,A-2,1,1,2,0,,,,,,,,
USAD,SMAP,A-2,2,1,2,0,,,,,,,,
USAD,SMAP,A-2,3,1,0,0,,,,,,,,
USAD,SMAP,A-2,4,1,0,0,,,,,,,,
USAD,SMAP,A-3,0,1,0,0,,,,,,,,
USAD,SMAP,A-3,1,1,5,0,,,,,,,,
USAD,SMAP,A-3,2,1,5,0,,,,,,,,
USAD,SMAP,A-3,3,1,1,0,,,,,,,,
USAD,SMAP,A-3,4,1,0,0,,,,,,,,
USAD,SMAP,A-4,0,1,0,0,,,,,,,,
USAD,SMAP,A-4,1,1,4,0,,,,,,,,
USAD,SMAP,A-4,2,1,4,0,,,,,,,,
USAD,SMAP,A-4,3,1,0,0,,,,,,,,
USAD,SMAP,A-4,4,1,0,0,,,,,,,,
USAD,SMAP,A-5,0,1,0,0,,,,,,,,
USAD,SMAP,A-5,1,1,0,0,,,,,,,,
USAD,SMAP,A-5,2,1,0,0,,,,,,,,
USAD,SMAP,A-5,3,1,0,0,,,,,,,,
USAD,SMAP,A-5,4,1,0,0,,,,,,,,
USAD,SMAP,A-6,0,1,1,0,,,,,,,,
USAD,SMAP,A-6,1,1,0,0,,,,,,,,
USAD,SMAP,A-6,2,1,0,0,,,,,,,,
USAD,SMAP,A-6,3,1,0,0,,,,,,,,
USAD,SMAP,A-6,4,1,1,0,,,,,,,,
USAD,SMAP,A-7,0,1,5,0,,,,,,,,
USAD,SMAP,A-7,1,1,4,0,,,,,,,,
USAD,SMAP,A-7,2,1,4,0,,,,,,,,
USAD,SMAP,A-7,3,1,5,0,,,,,,,,
USAD,SMAP,A-7,4,1,5,0,,,,,,,,
USAD,SMAP,A-8,0,1,1,0,,,,,,,,
USAD,SMAP,A-8,1,1,1,0,,,,,,,,
USAD,SMAP,A-8,2,1,1,0,,,,,,,,
USAD,SMAP,A-8,3,1,2,0,,,,,,,,
USAD,SMAP,A-8,4,1,1,0,,,,,,,,
USAD,SMAP,A-9,0,1,1,0,,,,,,,,
USAD,SMAP,A-9,1,1,2,0,,,,,,,,
USAD,SMAP,A-9,2,1,1,0,,,,,,,,
USAD,SMAP,A-9,3,1,1,0,,,,,,,,
USAD,SMAP,A-9,4,1,1,0,,,,,,,,
USAD,SMAP,B-1,0,1,1,0,,,,,,,,
USAD,SMAP,B-1,1,1,1,0,,,,,,,,
USAD,SMAP,B-1,2,1,1,0,,,,,,,,
USAD,SMAP,B-1,3,0,1,1,,,,,,,,
USAD,SMAP,B-1,4,1,1,0,,,,,,,,
USAD,SMAP,D-1,0,1,0,0,,,,,,,,
USAD,SMAP,D-1,1,1,0,0,,,,,,,,
USAD,SMAP,D-1,2,1,0,0,,,,,,,,
USAD,SMAP,D-1,3,1,0,0,,,,,,,,
USAD,SMAP,D-1,4,1,0,0,,,,,,,,
USAD,SMAP,D-11,0,0,1,1,,,,,,,,
USAD,SMAP,D-11,1,0,1,1,,,,,,,,
USAD,SMAP,D-11,2,0,1,1,,,,,,,,
USAD,SMAP,D-11,3,0,2,1,,,,,,,,
USAD,SMAP,D-11,4,0,1,1,,,,,,,,
USAD,SMAP,D-12,0,0,1,1,,,,,,,,
USAD,SMAP,D-12,1,0,1,1,,,,,,,,
USAD,SMAP,D-12,2,0,1,1,,,,,,,,
USAD,SMAP,D-12,3,0,1,1,,,,,,,,
USAD,SMAP,D-12,4,1,1,0,,,,,,,,
USAD,SMAP,D-13,0,0,1,1,,,,,,,,
USAD,SMAP,D-13,1,0,1,1,,,,,,,,
USAD,SMAP,D-13,2,0,1,1,,,,,,,,
USAD,SMAP,D-13,3,0,1,1,,,,,,,,
USAD,SMAP,D-13,4,0,1,1,,,,,,,,
USAD,SMAP,D-2,0,1,0,0,,,,,,,,
USAD,SMAP,D-2,1,1,0,0,,,,,,,,
USAD,SMAP,D-2,2,1,0,0,,,,,,,,
USAD,SMAP,D-2,3,1,0,0,,,,,,,,
USAD,SMAP,D-2,4,1,0,0,,,,,,,,
USAD,SMAP,D-3,0,1,0,0,,,,,,,,
USAD,SMAP,D-3,1,1,1,0,,,,,,,,
USAD,SMAP,D-3,2,1,1,0,,,,,,,,
USAD,SMAP,D-3,3,1,0,0,,,,,,,,
USAD,SMAP,D-3,4,1,0,0,,,,,,,,
USAD,SMAP,D-4,0,1,0,0,,,,,,,,
USAD,SMAP,D-4,1,1,0,0,,,,,,,,
USAD,SMAP,D-4,2,1,0,0,,,,,,,,
USAD,SMAP,D-4,3,1,0,0,,,,,,,,
USAD,SMAP,D-4,4,1,0,0,,,,,,,,
USAD,SMAP,D-5,0,1,1,0,,,,,,,,
USAD,SMAP,D-5,1,1,3,0,,,,,,,,
USAD,SMAP,D-5,2,1,3,0,,,,,,,,
USAD,SMAP,D-5,3,1,1,0,,,,,,,,
USAD,SMAP,D-5,4,1,1,0,,,,,,,,
USAD,SMAP,D-6,0,1,1,0,,,,,,,,
USAD,SMAP,D-6,1,1,4,0,,,,,,,,
USAD,SMAP,D-6,2,1,4,0,,,,,,,,
USAD,SMAP,D-6,3,1,1,0,,,,,,,,
USAD,SMAP,D-6,4,1,1,0,,,,,,,,
USAD,SMAP,D-7,0,1,0,0,,,,,,,,
USAD,SMAP,D-7,1,1,3,0,,,,,,,,
USAD,SMAP,D-7,2,1,3,0,,,,,,,,
USAD,SMAP,D-7,3,1,0,0,,,,,,,,
USAD,SMAP,D-7,4,1,0,0,,,,,,,,
USAD,SMAP,D-8,0,0,1,1,,,,,,,,
USAD,SMAP,D-8,1,0,1,1,,,,,,,,
USAD,SMAP,D-8,2,0,1,1,,,,,,,,
USAD,SMAP,D-8,3,0,1,1,,,,,,,,
USAD,SMAP,D-8,4,0,1,1,,,,,,,,
USAD,SMAP,D-9,0,1,1,0,,,,,,,,
USAD,SMAP,D-9,1,1,1,0,,,,,,,,
USAD,SMAP,D-9,2,1,1,0,,,,,,,,
USAD,SMAP,D-9,3,1,1,0,,,,,,,,
USAD,SMAP,D-9,4,1,1,0,,,,,,,,
USAD,SMAP,E-1,0,2,0,0,,,,,,,,
USAD,SMAP,E-1,1,2,0,0,,,,,,,,
USAD,SMAP,E-1,2,2,0,0,,,,,,,,
USAD,SMAP,E-1,3,2,0,0,,,,,,,,
USAD,SMAP,E-1,4,2,0,0,,,,,,,,
USAD,SMAP,E-10,0,2,0,0,,,,,,,,
USAD,SMAP,E-10,1,2,1,0,,,,,,,,
USAD,SMAP,E-10,2,2,1,0,,,,,,,,
USAD,SMAP,E-10,3,2,0,0,,,,,,,,
USAD,SMAP,E-10,4,2,0,0,,,,,,,,
USAD,SMAP,E-11,0,2,0,0,,,,,,,,
USAD,SMAP,E-11,1,2,1,0,,,,,,,,
USAD,SMAP,E-11,2,2,1,0,,,,,,,,
USAD,SMAP,E-11,3,2,0,0,,,,,,,,
USAD,SMAP,E-11,4,2,0,0,,,,,,,,
USAD,SMAP,E-12,0,2,0,0,,,,,,,,
USAD,SMAP,E-12,1,2,1,0,,,,,,,,
USAD,SMAP,E-12,2,2,1,0,,,,,,,,
USAD,SMAP,E-12,3,2,0,0,,,,,,,,
USAD,SMAP,E-12,4,2,0,0,,,,,,,,
USAD,SMAP,E-13,0,3,5,0,,,,,,,,
USAD,SMAP,E-13,1,3,3,0,,,,,,,,
USAD,SMAP,E-13,2,3,3,0,,,,,,,,
USAD,SMAP,E-13,3,3,9,0,,,,,,,,
USAD,SMAP,E-13,4,3,2,0,,,,,,,,
USAD,SMAP,E-2,0,1,0,0,,,,,,,,
USAD,SMAP,E-2,1,1,2,0,,,,,,,,
USAD,SMAP,E-2,2,1,2,0,,,,,,,,
USAD,SMAP,E-2,3,1,0,0,,,,,,,,
USAD,SMAP,E-2,4,1,0,0,,,,,,,,
USAD,SMAP,E-3,0,1,0,0,,,,,,,,
USAD,SMAP,E-3,1,1,2,0,,,,,,,,
USAD,SMAP,E-3,2,1,2,0,,,,,,,,
USAD,SMAP,E-3,3,1,0,0,,,,,,,,
USAD,SMAP,E-3,4,1,0,0,,,,,,,,
USAD,SMAP,E-4,0,1,0,0,,,,,,,,
USAD,SMAP,E-4,1,1,1,0,,,,,,,,
USAD,SMAP,E-4,2,1,1,0,,,,,,,,
USAD,SMAP,E-4,3,1,0,0,,,,,,,,
USAD,SMAP,E-4,4,1,0,0,,,,,,,,
USAD,SMAP,E-5,0,1,0,0,,,,,,,,
USAD,SMAP,E-5,1,1,2,0,,,,,,,,
USAD,SMAP,E-5,2,1,1,0,,,,,,,,
USAD,SMAP,E-5,3,1,0,0,,,,,,,,
USAD,SMAP,E-5,4,1,0,0,,,,,,,,
USAD,SMAP,E-6,0,1,0,0,,,,,,,,
USAD,SMAP,E-6,1,1,1,0,,,,,,,,
USAD,SMAP,E-6,2,1,1,0,,,,,,,,
USAD,SMAP,E-6,3,1,0,0,,,,,,,,
USAD,SMAP,E-6,4,1,0,0,,,,,,,,
USAD,SMAP,E-7,0,1,0,0,,,,,,,,
USAD,SMAP,E-7,1,1,1,0,,,,,,,,
USAD,SMAP,E-7,2,1,1,0,,,,,,,,
USAD,SMAP,E-7,3,1,0,0,,,,,,,,
USAD,SMAP,E-7,4,1,0,0,,,,,,,,
USAD,SMAP,E-8,0,1,0,0,,,,,,,,
USAD,SMAP,E-8,1,1,1,0,,,,,,,,
USAD,SMAP,E-8,2,1,1,0,,,,,,,,
USAD,SMAP,E-8,3,1,0,0,,,,,,,,
USAD,SMAP,E-8,4,1,0,0,,,,,,,,
USAD,SMAP,E-9,0,1,0,0,,,,,,,,
USAD,SMAP,E-9,1,1,1,0,,,,,,,,
USAD,SMAP,E-9,2,1,1,0,,,,,,,,
USAD,SMAP,E-9,3,1,0,0,,,,,,,,
USAD,SMAP,E-9,4,1,0,0,,,,,,,,
USAD,SMAP,F-1,0,0,1,1,,,,,,,,
USAD,SMAP,F-1,1,0,1,1,,,,,,,,
USAD,SMAP,F-1,2,0,1,1,,,,,,,,
USAD,SMAP,F-1,3,0,1,1,,,,,,,,
USAD,SMAP,F-1,4,0,1,1,,,,,,,,
USAD,SMAP,F-2,0,1,1,0,,,,,,,,
USAD,SMAP,F-2,1,1,1,0,,,,,,,,
USAD,SMAP,F-2,2,1,1,0,,,,,,,,
USAD,SMAP,F-2,3,1,1,0,,,,,,,,
USAD,SMAP,F-2,4,1,1,0,,,,,,,,
USAD,SMAP,F-3,0,1,0,0,,,,,,,,
